ID,Purposes,Columns-original-data,Columns-for-Purpose,Column Types,Operations,Answer (one simple words/..)
62,Calculate the average loan amount across all PPP loans.,LoanAmount,,Float,numeric,
63,What's the highest LoanAmount?,LoanAmount,,Float,numeric,
64,What's the lowest LoanAmount?,LoanAmount,,Float,numeric,
65,Report all NAICS Codes that indicate job counts greater than 3.0.,"NAICSCode, JobsReported",,"Float, Float",numeric,
66,Examine if a correlation exists between jobs reported and the loan amount received.,"JobsReported, LoanAmount",,"Float, Float",numeric,
67,Determine how many PPP loans were disbursed in the city of Honolulu.,City,,String,"upper, mass_edit, trim",
68,Identify the top 10 business types that received the most PPP loans.,"BusinessType, LoanAmount",,"Float, String","regexr_transform, upper, numeric",
69,Identify the types of businesses that received the highest amount of PPP loans and the corresponding dollar amounts.,"BusinessType, LoanAmount",,"String, Float","regexr_transform, upper, numeric",
70,Identify the types of businesses that received the lowest amount of PPP loans and the corresponding dollar amounts.,"BusinessType, LoanAmount",,"String, Float","regexr_transform, upper, numeric",
71,Check if multiple PPP loans were made to distinct companies sharing the same Zip code.,"BusinessType, Zip",,"String, String","numeric, regexr_transform, upper, mass_edit",
72,"For a given zip code, determine how many loans were provided.","Zip, LoanAmount",,"String, Float","numeric, mass_edit",
73,"For a given zip code, calculate the total amount of all loans provided.","Zip, LoanAmount",,"String, Float","numeric, mass_edit",
74,Which gender type received the most amount of PPP loans and dollar amount? ,"Gender, LoanAmount",,"String, String, Float","mass_edit, upper, numeric",
75,Which gender type districts received the least  amount of PPP loans and dollar amount? ,"Gender, LoanAmount",,"String, String, Float","mass_edit, upper, numeric",
76,Identify the cities that received the highest amount of PPP loans and the corresponding dollar amounts.,"City, LoanAmount",,"String, Float","upper, mass_edit, trim, numeric",
77,Identify the cities that received the lowest amount of PPP loans and the corresponding dollar amounts.,"City, LoanAmount",,"String, Float","upper, mass_edit, trim, numeric",
78,Determine the zip codes that received the highest amount of PPP loans and the corresponding dollar amounts.,"Zip, LoanAmount",,"String, Float","numeric, mass_edit",
79,Determine the zip codes that received the lowest amount of PPP loans and the corresponding dollar amounts.,"Zip, LoanAmount",,"String, Float","numeric, mass_edit",
80,Determine which races received the highest amount of PPP loans and the corresponding dollar amounts.,"RaceEthnicity, LoanAmount",,"String, Float","mass_edit, upper, numeric",
81,Determine which races received the lowest amount of PPP loans and the corresponding dollar amounts.,"RaceEthnicity, LoanAmount",,"String, Float","mass_edit, upper, numeric",
82,Determine the total amount of loans approved in 2020 for businesses located in Honolulu.,"City, DateApproved",YearApproved,"String, Date","trim, regexr_transform, mass_edit, upper, add_column, numeric",
83,"Calculate the percentage of non-profit businesses that received PPP loans compared to for-profit businesses, including the corresponding dollar amounts.","BusinessType, LoanAmount",NonProfit,"String, Float","regexr_transform, add_column, upper, numeric",
84,Determine which city had the most favorable conditions for non-profits to receive loans.,"BusinessType, City",NonProfit,"String, String","upper, mass_edit, trim, regexr_transform, add_column",
85,"Identify which lenders issued the highest amount of PPP loans and the corresponding dollar amounts. Create a new column named ""Lender_clean"" based on the Lender and prepare the cell values accordingly.","Lender, LoanAmount",Lender_clean,"String (composite), Float","numeric, mass_edit, split_column, regexr_transform, upper, add_column",
86,"Identify which lenders issued the lowest amount of PPP loans and the corresponding dollar amounts. Create a new column named ""Lender_clean"" based on the Lender and prepare the cell values accordingly.","Lender, LoanAmount",Lender_clean,"String (composite), Float","numeric, mass_edit, split_column, regexr_transform, upper, add_column",
87,Calculate the ratio of total Loan Amount to Jobs Reported in each city (total Loan Amount in the city divided by total Jobs Reported in the city).,"City, LoanAmount, JobsReported",,"Float, String, Float","upper, mass_edit, trim, numeric",
88,Identify the top 3 cities in Hawaii with the most PPP loans approved in 2020 and their associated loan amounts.,"City, LoanAmount, DateApproved",YearApproved,"String, Date, Float","upper, mass_edit, trim, numeric, add_column, regexr_transform",
89,"Identify the distribution of loan amounts per geography of the recipient, defined by the fields City, State, and Zip Code.","City, LoanAmount, State, Zip",,"String, String, String, Float","upper, mass_edit, trim, numeric",
90,"Find the average distribution of loan amounts across cities by different lenders. Create a new column named ""Lender_clean"" based on the Lender and prepare the cell values accordingly.","City, Lender, LoanAmount",Lender_clean,"String, String (composite), Float","mass_edit, trim, upper, split_column, add_column, regexr_transform, numeric",
91,"Investigate whether race, gender, or city of the loan applicant may influence the loan amount granted by a particular Hawaiian bank. Create a new column named ""Lender_clean"" based on the Lender and prepare the cell values accordingly.","RaceEthnicity, Gender, City, LoanAmount, Lender",Lender_clean,"String, String, String, Float, String (composite)","trim, mass_edit, upper, numeric, split_column, regexr_transform, add_column",
